date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Barnet 037,E02000060,685,74,181,59,102,44,65,64,17,79,116,227,181,123,38,0.500729927,61,48,104,3,97,257,115,0.543065693,540,47,7,91,0.788321168,304,381,0.55620438,350,335,0.510948905
2011,Barnet 038,E02000061,373,76,107,59,41,17,18,23,9,23,43,114,121,71,24,0.420911528,21,10,28,5,37,226,46,0.72922252,300,22,2,49,0.804289544,106,267,0.715817694,225,148,0.603217158
2011,Barnet 039,E02000062,437,26,48,48,36,46,42,85,31,75,58,139,147,75,18,0.450800915,89,57,47,2,43,135,64,0.455377574,356,21,3,57,0.814645309,151,286,0.654462243,228,209,0.52173913
2011,Barnet 040,E02000063,354,39,59,35,44,32,39,33,38,35,37,111,125,70,11,0.418079096,42,31,33,5,39,143,61,0.576271186,259,26,5,64,0.731638418,119,235,0.663841808,196,158,0.553672316
2011,Barnet 041,E02000064,328,35,80,40,30,42,34,19,16,32,41,103,109,64,11,0.43902439,28,28,34,5,44,153,36,0.576219512,263,12,3,50,0.801829268,94,234,0.713414634,187,141,0.570121951
2011,Bexley 001,E02000065,247,16,30,18,17,30,40,23,19,54,35,41,108,56,7,0.307692308,53,32,38,5,28,67,24,0.368421053,146,50,10,41,0.591093117,75,172,0.696356275,118,129,0.477732794
2011,Bexley 002,E02000066,379,18,24,27,29,25,69,39,51,97,59,81,124,104,11,0.36939314,87,78,67,12,40,61,34,0.250659631,261,69,14,35,0.688654354,134,245,0.646437995,192,187,0.506596306
2011,Bexley 003,E02000067,479,32,30,42,45,41,43,47,73,126,99,102,150,117,11,0.419624217,109,91,84,20,42,90,43,0.277661795,317,84,13,65,0.661795407,182,297,0.620041754,255,224,0.532359081
2011,Bexley 004,E02000068,400,28,27,24,43,29,39,60,59,91,69,101,127,96,7,0.425,75,77,89,8,57,52,42,0.235,286,59,15,40,0.715,118,282,0.705,213,187,0.5325
2011,Bexley 005,E02000069,346,22,34,21,39,40,41,40,49,60,69,70,109,82,16,0.401734104,59,73,86,12,43,56,17,0.210982659,230,60,8,48,0.664739884,121,225,0.650289017,193,153,0.557803468
2011,Bexley 006,E02000070,431,26,47,43,40,39,54,51,61,70,76,58,148,131,18,0.310904872,72,93,79,31,52,71,33,0.241299304,278,74,9,70,0.645011601,165,266,0.617169374,233,198,0.540603248
2011,Bexley 007,E02000071,490,31,28,38,54,65,65,79,59,71,110,72,167,127,14,0.371428571,82,110,83,30,79,67,39,0.216326531,350,59,12,69,0.714285714,193,297,0.606122449,259,231,0.528571429
2011,Bexley 008,E02000072,622,22,35,33,62,62,70,93,79,166,125,133,217,126,21,0.414790997,161,142,105,25,57,93,39,0.21221865,449,84,21,68,0.721864952,245,377,0.606109325,310,312,0.498392283
2011,Bexley 009,E02000073,548,42,51,65,58,53,59,65,70,85,104,77,198,143,26,0.330291971,82,131,109,26,73,96,31,0.231751825,338,119,15,76,0.616788321,201,347,0.633211679,315,233,0.574817518
2011,Bexley 010,E02000074,455,19,19,33,47,54,51,61,58,113,97,88,145,114,11,0.406593407,96,108,94,22,56,50,29,0.173626374,327,74,12,42,0.718681319,164,291,0.63956044,248,207,0.545054945
2011,Bexley 011,E02000075,478,24,45,44,63,54,57,83,58,50,99,60,134,160,25,0.332635983,89,106,105,23,66,69,20,0.186192469,327,61,9,81,0.684100418,198,280,0.585774059,239,239,0.5
2011,Bexley 013,E02000077,470,23,40,32,47,51,67,80,55,75,88,68,173,124,17,0.331914894,78,127,97,13,57,72,26,0.208510638,301,84,15,70,0.640425532,205,265,0.563829787,242,228,0.514893617
2011,Bexley 014,E02000078,433,33,34,43,50,50,36,51,47,89,91,61,143,118,20,0.351039261,64,100,90,26,58,73,22,0.219399538,300,70,17,46,0.692840647,170,263,0.6073903,239,194,0.551963048
2011,Bexley 015,E02000079,526,38,55,42,62,51,61,80,63,74,113,81,169,141,22,0.368821293,72,88,121,21,77,121,26,0.279467681,383,59,9,75,0.728136882,211,315,0.598859316,267,259,0.507604563
2011,Bexley 016,E02000080,519,38,31,40,67,71,68,77,59,68,106,65,176,146,26,0.329479769,90,116,117,35,61,67,33,0.192678227,331,90,14,84,0.637764933,224,295,0.568400771,268,251,0.516377649
2011,Bexley 017,E02000081,479,34,39,40,52,51,54,66,54,89,83,71,170,131,24,0.321503132,72,124,96,16,64,82,25,0.223382046,328,73,10,68,0.684759916,192,287,0.599164927,251,228,0.524008351
2011,Bexley 018,E02000082,495,26,43,46,57,67,58,55,80,63,87,78,178,131,21,0.333333333,73,113,127,23,62,67,30,0.195959596,294,82,15,104,0.593939394,172,323,0.652525253,279,216,0.563636364
2011,Bexley 019,E02000083,566,35,30,41,58,67,47,97,57,134,139,93,179,133,22,0.409893993,109,129,133,25,68,70,32,0.180212014,379,87,31,69,0.669611307,216,350,0.618374558,326,240,0.575971731
2011,Bexley 020,E02000084,639,51,69,69,76,83,60,66,79,86,118,89,245,171,16,0.323943662,81,137,140,38,82,135,26,0.251956182,385,119,21,114,0.602503912,221,418,0.654147105,368,271,0.575899844
2011,Bexley 021,E02000085,527,27,41,43,86,71,63,61,70,65,90,85,193,142,17,0.332068311,87,131,114,19,79,78,19,0.184060721,316,88,9,114,0.599620493,214,313,0.593927894,263,264,0.499051233
2011,Bexley 022,E02000086,482,25,39,56,74,46,53,63,69,57,97,58,169,138,20,0.321576763,66,113,115,24,68,77,19,0.199170124,296,96,8,82,0.614107884,195,287,0.595435685,262,220,0.543568465
2011,Bexley 023,E02000087,380,45,56,41,35,31,38,39,53,42,56,55,141,98,30,0.292105263,55,69,80,10,57,89,20,0.286842105,236,75,9,60,0.621052632,139,241,0.634210526,222,158,0.584210526
2011,Bexley 024,E02000088,446,28,47,48,53,42,55,43,64,66,85,72,147,124,18,0.352017937,57,109,93,19,73,75,20,0.213004484,264,93,8,81,0.591928251,166,280,0.627802691,254,192,0.569506726
2011,Bexley 025,E02000089,436,14,51,50,64,36,52,55,62,52,84,41,163,131,17,0.286697248,53,104,88,21,71,84,15,0.22706422,276,66,12,82,0.633027523,176,260,0.596330275,227,209,0.520642202
2011,Bexley 026,E02000090,538,45,81,54,95,45,59,46,46,67,84,102,181,150,21,0.345724907,55,105,116,19,83,142,18,0.29739777,375,72,14,77,0.697026022,178,360,0.669144981,268,270,0.498141264
2011,Bexley 027,E02000091,593,40,88,67,89,70,77,62,47,53,134,104,183,147,25,0.401349073,63,114,125,16,92,148,35,0.308600337,396,98,18,81,0.667790894,235,358,0.603709949,294,299,0.495784148
2011,Bexley 028,E02000092,357,18,29,35,43,45,32,50,40,65,74,72,123,79,9,0.408963585,69,61,74,13,47,73,20,0.260504202,237,61,12,47,0.663865546,117,240,0.672268908,208,149,0.582633053
2011,Bexley 029,E02006785,327,19,23,21,39,40,55,38,46,46,49,50,132,80,16,0.302752294,57,89,55,13,39,48,26,0.226299694,205,63,9,50,0.626911315,129,198,0.605504587,171,156,0.52293578
2011,Brent 001,E02000093,544,34,64,38,59,56,63,78,43,109,69,133,185,133,24,0.371323529,104,65,72,9,60,136,98,0.430147059,393,61,10,80,0.722426471,233,311,0.571691176,213,331,0.391544118
2011,Brent 002,E02000094,454,39,56,29,47,62,43,54,38,86,69,112,148,104,21,0.398678414,80,51,51,7,45,144,76,0.484581498,290,65,9,90,0.63876652,172,282,0.621145374,256,198,0.563876652
2011,Brent 003,E02000095,429,34,53,27,60,42,42,48,42,81,47,115,142,108,17,0.377622378,70,57,49,6,45,131,71,0.470862471,279,68,12,70,0.65034965,158,271,0.631701632,190,239,0.442890443
2011,Brent 004,E02000096,320,37,47,40,48,23,41,28,24,32,48,68,88,99,17,0.3625,40,32,41,4,34,121,48,0.528125,233,33,10,44,0.728125,114,206,0.64375,157,163,0.490625
2011,Brent 005,E02000097,392,23,46,19,38,51,44,57,36,78,48,98,122,101,23,0.37244898,69,38,35,13,63,99,75,0.443877551,247,48,20,77,0.630102041,147,245,0.625,209,183,0.533163265
2011,Brent 006,E02000098,276,29,42,17,23,25,30,31,29,50,36,79,85,62,14,0.416666667,36,26,34,4,30,93,53,0.528985507,185,37,6,48,0.670289855,103,173,0.626811594,144,132,0.52173913
2011,Brent 007,E02000099,320,14,55,24,51,34,49,32,18,43,50,88,113,63,6,0.43125,41,32,31,3,29,128,56,0.575,226,34,9,51,0.70625,109,211,0.659375,157,163,0.490625
2011,Brent 008,E02000100,699,34,357,53,67,18,48,37,23,62,104,234,183,158,20,0.483547926,38,34,63,2,74,422,66,0.6981402,573,68,17,41,0.819742489,160,539,0.771101574,283,416,0.404864092
2011,Brent 009,E02000101,380,24,62,43,45,38,39,44,38,47,40,119,127,78,16,0.418421053,46,33,62,4,33,133,69,0.531578947,250,49,6,75,0.657894737,118,262,0.689473684,208,172,0.547368421
2011,Brent 010,E02000102,406,14,27,26,40,60,48,35,52,104,38,111,126,115,16,0.366995074,127,50,38,6,43,68,74,0.349753695,303,32,8,63,0.746305419,154,252,0.620689655,184,222,0.45320197
2011,Brent 011,E02000103,426,38,48,46,43,38,28,50,55,80,51,121,154,87,13,0.403755869,75,62,45,6,32,126,80,0.483568075,311,28,8,79,0.730046948,121,305,0.715962441,242,184,0.568075117
2011,Brent 012,E02000104,365,28,36,35,57,32,37,38,34,68,48,99,103,90,25,0.402739726,44,37,36,5,44,122,77,0.545205479,279,31,3,52,0.764383562,147,218,0.597260274,172,193,0.471232877
2011,Brent 013,E02000105,372,20,56,32,41,36,42,46,32,67,33,135,117,75,12,0.451612903,52,40,47,5,34,125,69,0.521505376,263,51,9,49,0.706989247,142,230,0.61827957,188,184,0.505376344
2011,Brent 014,E02000106,552,25,55,35,51,105,48,46,68,119,77,176,170,114,15,0.458333333,104,55,61,13,54,131,134,0.480072464,395,40,11,106,0.71557971,175,377,0.682971014,329,223,0.596014493
2011,Brent 015,E02000107,657,60,122,91,65,55,69,47,47,101,62,248,226,101,20,0.471841705,75,47,63,13,70,274,115,0.592085236,508,33,12,104,0.773211568,180,477,0.726027397,386,271,0.587519026
2011,Brent 016,E02000108,268,25,37,23,24,22,28,36,21,52,25,95,83,51,14,0.447761194,34,32,22,3,26,88,63,0.563432836,206,28,7,27,0.768656716,90,178,0.664179104,124,144,0.462686567
2011,Brent 017,E02000109,554,36,67,47,65,53,46,62,71,107,80,203,157,105,9,0.510830325,80,52,54,7,50,192,119,0.561371841,424,47,9,74,0.76534296,180,374,0.675090253,310,244,0.559566787
2011,Brent 018,E02000110,558,61,123,50,66,57,55,39,30,77,73,191,169,111,14,0.47311828,60,54,53,10,50,251,80,0.593189964,430,48,7,73,0.770609319,165,393,0.704301075,326,232,0.584229391
2011,Brent 019,E02000111,656,56,57,39,59,55,48,95,98,149,79,199,221,137,20,0.423780488,120,58,69,4,60,173,172,0.525914634,518,57,16,65,0.789634146,212,444,0.676829268,343,313,0.522865854
2011,Brent 020,E02000112,664,38,56,40,67,60,54,84,96,169,70,218,220,144,12,0.43373494,124,68,62,4,63,169,174,0.516566265,527,55,12,70,0.793674699,216,448,0.674698795,353,311,0.531626506
2011,Brent 021,E02000113,473,20,26,25,52,46,72,69,44,119,67,115,191,91,9,0.384778013,93,77,72,4,64,92,71,0.344608879,376,30,10,57,0.794926004,197,276,0.583509514,236,237,0.498942918
2011,Brent 022,E02000114,576,61,111,84,49,67,47,42,43,72,62,218,195,89,12,0.486111111,46,42,44,12,57,285,90,0.651041667,458,29,6,83,0.795138889,166,410,0.711805556,328,248,0.569444444
2011,Brent 023,E02000115,582,53,175,120,57,32,38,43,22,42,73,242,173,81,13,0.541237113,30,26,40,5,58,351,72,0.726804124,463,28,11,80,0.795532646,128,454,0.780068729,338,244,0.580756014
2011,Brent 024,E02000116,460,22,55,47,45,57,57,42,57,78,41,149,176,83,11,0.413043478,78,60,46,3,43,143,87,0.5,352,35,7,66,0.765217391,139,321,0.697826087,273,187,0.593478261
2011,Brent 025,E02000117,714,52,91,48,52,62,100,72,66,171,90,195,250,158,21,0.399159664,120,91,87,7,80,197,132,0.460784314,556,58,8,92,0.778711485,263,451,0.631652661,392,322,0.549019608
2011,Brent 026,E02000118,819,39,29,29,47,70,45,71,238,251,85,221,318,183,12,0.373626374,196,99,75,6,44,151,248,0.487179487,674,74,16,55,0.822954823,214,605,0.738705739,398,421,0.485958486
2011,Brent 027,E02000119,330,13,49,27,29,30,45,40,31,66,26,105,137,54,8,0.396969697,54,49,31,2,51,102,41,0.433333333,247,31,12,40,0.748484848,132,198,0.6,183,147,0.554545455
2011,Brent 028,E02000120,899,114,257,173,49,57,88,55,31,75,67,359,338,115,20,0.473859844,61,41,55,17,83,536,106,0.714126808,741,38,8,112,0.824249166,186,713,0.793103448,510,389,0.567296997
2011,Brent 029,E02000121,845,50,54,33,81,67,43,120,201,196,109,265,274,176,21,0.44260355,204,107,56,5,36,209,228,0.517159763,669,59,20,97,0.791715976,213,632,0.747928994,445,400,0.526627219
2011,Brent 030,E02000122,642,81,175,138,55,42,63,34,12,42,52,198,260,116,16,0.3894081,36,45,57,12,61,363,68,0.671339564,504,44,10,84,0.785046729,167,475,0.739875389,352,290,0.548286604
2011,Brent 031,E02000123,1007,74,131,106,72,88,125,83,111,217,85,308,417,172,25,0.390268123,162,111,98,12,94,336,194,0.526315789,757,70,21,159,0.751737835,308,699,0.694141013,592,415,0.587884806
2011,Brent 032,E02000124,1005,147,270,207,90,55,99,40,29,68,48,383,397,163,14,0.428855721,46,61,86,7,79,624,102,0.72238806,847,39,8,111,0.84278607,214,791,0.787064677,585,420,0.582089552
2011,Brent 033,E02000125,993,139,208,179,74,95,96,43,51,108,88,331,395,160,19,0.421953676,80,72,93,14,114,496,124,0.624370594,769,52,19,153,0.774420947,237,756,0.761329305,570,423,0.574018127
